890220,HALLEY,ANTARCTICA,-75.5,-26.65,30
890020,NEUMAYER,ANTARCTICA,-70.667,-8.25,50
895320,SYOWA,ANTARCTICA,-69,39.583,21
895710,DAVIS,ANTARCTICA,-68.583,77.95,13
31590,DATSAV3 VIRT STATION (UNITED KINGDOM),UNITED KINGDOM,-67.767,-68.917,0
32440,DATSAV3 VIRT STATION (UNITED KINGDOM),UNITED KINGDOM,-67.767,-68.917,0
33110,DATSAV3 VIRT STATION (UNITED KINGDOM),UNITED KINGDOM,-67.767,-68.917,0
33950,DATSAV3 VIRT STATION (UNITED KINGDOM),UNITED KINGDOM,-67.767,-68.917,0
36690,DATSAV3 VIRT STATION (UNITED KINGDOM),UNITED KINGDOM,-67.767,-68.917,0
38640,DATSAV3 VIRT STATION (UNITED KINGDOM),UNITED KINGDOM,-67.767,-68.917,0
38710,DATSAV3 VIRT STATION (UNITED KINGDOM),UNITED KINGDOM,-67.767,-68.917,0
895640,MAWSON,ANTARCTICA,-67.6,62.867,16
896110,CASEY,ANTARCTICA,-66.283,110.517,41
889520,ARGENTINE ISLAND,UNITED KINGDOM,-65.25,-64.267,9
890630,FARADAY (ARG ISL),ANTARCTICA,-65.25,-64.266,11
890550,BASE MARAMBIO,ANTARCTICA,-64.233,-56.717,198
889630,BASE ESPERANZA,ANTARCTICA,-63.4,-56.983,24
890590,BERNARDO O`HIGGINS,ANTARCTICA,-63.317,-57.9,10
890570,BASE ARTURO PRAT,ANTARCTICA,-62.5,-59.683,5
859840,FREI CHI-BASE,CHILE,-62.25,-58.933,10
890530,BASE JUBANY,ANTARCTICA,-62.233,-58.633,4
890540,DINAMET-URUGUAY,ANTARCTICA,-62.183,-58.833,10
890560,FREI CHI-BASE,ANTARCTICA,-62.183,-58.983,10
889680,BASE ORCADAS,ANTARCTICA,-60.733,-44.733,8
889250,SIGNY ISLAND,UNITED KINGDOM,-60.717,-45.6,7
859720,ISLA DIEGO RAMIREZ,ANTARCTICA,-56.5,-68.667,42
879380,USHUAIA AERO,ARGENTINA,-54.8,-68.317,57
949980,MACQUARIE ISLAND,AUSTRALIA,-54.5,158.95,8
889030,GRYTVIKEN S.GEORGIA,SOUTH GEORGIA AND THE SOUTH SANDWICH ISLANDS,-54.267,-36.5,3
879340,RIO GRANDE B.A.,ARGENTINA,-53.8,-67.75,22
859340,PUNTA ARENAS,CHILE,-53,-70.967,37
939440,CAMPBELL ISLAND,NEW ZEALAND,-52.55,169.15,19
859300,FARO EVANGELISTAS,CHILE,-52.4,-75.1,52
888890,MOUNT PLEASANT AIRP,FALKLAND ISLANDS (ISLAS MALVINAS),-51.817,-58.45,74
888900,STANLEY,FALKLAND ISLANDS (ISLAS MALVINAS),-51.7,-57.867,51
888910,STANLEY AIRPORT,FALKLAND ISLANDS (ISLAS MALVINAS),-51.683,-57.767,23
879250,RIO GALLEGOS AERO,ARGENTINA,-51.617,-69.283,19
879040,EL CALAFATE AERO,ARGENTINA,-50.267,-72.05,204
879090,SAN JULIAN AERO,ARGENTINA,-49.317,-67.75,62
689940,MARION ISLAND,SOUTH AFRICA,-46.883,37.867,21
878520,PERITO MORENO AERO,ARGENTINA,-46.517,-71.017,429
938440,INVERCARGILL AERODR,NEW ZEALAND,-46.417,168.317,4
938060,PUYSEGUR PT (LGT-H),NEW ZEALAND,-46.167,166.633,46
858740,BALMACEDA,CHILE,-45.917,-71.7,522
878600,COMODORO RIVADAVIA,ARGENTINA,-45.783,-67.5,46
938960,TAIAROA HEAD,NEW ZEALAND,-45.767,170.733,76
939860,CHATHAM ISLAND,NEW ZEALAND,-43.95,-176.567,48
949620,MAATSUYKER ISLAND L,AUSTRALIA,-43.65,146.267,148
949670,CAPE BRUNY LIGHTHOU,AUSTRALIA,-43.5,147.15,53
937800,CHRISTCHURCH,NEW ZEALAND,-43.483,172.55,30
878280,TRELEW AERO,ARGENTINA,-43.2,-65.266,43
949780,PORT ARTHUR (PALMER,AUSTRALIA,-43.167,147.833,193
878030,ESQUEL AERO,ARGENTINA,-42.933,-71.15,797
949700,HOBART ELLERSLIE RO,AUSTRALIA,-42.883,147.333,51
949750,HOBART AIRPORT,AUSTRALIA,-42.833,147.5,27
936140,HOKITIKA AERODROME,NEW ZEALAND,-42.717,170.983,44
949740,CAPE SORELL,AUSTRALIA,-42.2,145.167,20
935160,WESTPORT HARBOUR,NEW ZEALAND,-41.75,171.6,4
949680,LAUNCESTON AIRPORT,AUSTRALIA,-41.533,147.2,178
857990,PUERTO MONTT,CHILE,-41.433,-73.1,90
934360,WELLINGTON AIRPORT,NEW ZEALAND,-41.333,174.8,8
935450,NELSON AERODROME,NEW ZEALAND,-41.3,173.217,7
934340,WELLINGTON,NEW ZEALAND,-41.283,174.767,127
959600,DEVONPORT AIRPORT,AUSTRALIA,-41.167,146.417,10
877650,BARILOCHE AERO,ARGENTINA,-41.15,-71.167,840
949650,LOW HEAD (LGT-H),AUSTRALIA,-41.05,146.8,30
949830,EDDYSTONE POINT,AUSTRALIA,-41,148.35,21
959570,WYNYARD AIRPORT,AUSTRALIA,-41,145.733,12
934170,PARAPARAUMU AERODRO,NEW ZEALAND,-40.9,174.983,12
877910,VIEDMA AERO,ARGENTINA,-40.85,-63.017,7
877840,SAN ANTONIO OESTE A,ARGENTINA,-40.783,-65.099,20
959800,SWAN ISLAND LIGHTHO,AUSTRALIA,-40.733,148.117,9
854590,CANAL BAJO CARLOS H,CHILE,-40.617,-73.067,57
689060,GOUGH ISLAND,SOUTH AFRICA,-40.35,-9.883,54
934010,OHAKEA,NEW ZEALAND,-40.2,175.367,52
948510,KING ISLAND CURRIE,AUSTRALIA,-39.933,143.85,24
948930,WILSONS PROMONTORY,AUSTRALIA,-39.117,146.417,97
933080,NEW PLYMOUTH AERODR,NEW ZEALAND,-39.017,174.183,36
877150,NEUQUEN AERO,ARGENTINA,-38.95,-68.133,271
948420,CAPE OTWAY LIGHTHOU,AUSTRALIA,-38.85,143.517,83
857430,TEMUCO,CHILE,-38.75,-72.633,114
877500,BAHIA BLANCA AERO,ARGENTINA,-38.733,-62.167,83
932910,GISBORNE AERODROME,NEW ZEALAND,-38.667,177.983,8
958810,WONTHAGGI COMPOSITE,AUSTRALIA,-38.6,145.583,42
876880,TRES ARROYOS,ARGENTINA,-38.333,-60.25,115
948280,PORTLAND CASHMORE A,AUSTRALIA,-38.317,141.467,82
948320,WARRNAMBOOL AIRPORT,AUSTRALIA,-38.283,142.433,68
948910,LATROBE VALLEY AIRP,AUSTRALIA,-38.217,146.467,56
949070,EAST SALE AIRPORT,AUSTRALIA,-38.1,147.133,8
876920,MAR DEL PLATA AERO,ARGENTINA,-37.933,-57.583,21
948650,LAVERTON AERODROME,AUSTRALIA,-37.867,144.75,20
948680,MELBOURNE,AUSTRALIA,-37.817,144.967,32
948210,MOUNT GAMBIER AERO,AUSTRALIA,-37.733,140.783,69
948640,GOLDSTREAM,AUSTRALIA,-37.733,145.4,84
948660,MELBOURNE AIRPORT,AUSTRALIA,-37.667,144.85,119
948290,HAMILTON AIRPORT,AUSTRALIA,-37.65,142.067,242
949330,GABO ISLAND,AUSTRALIA,-37.567,149.9,15
948520,BALLARAT AERODROME,AUSTRALIA,-37.517,143.783,436
948340,ARARAT PRISON,AUSTRALIA,-37.283,142.983,296
876450,TANDIL AERO,ARGENTINA,-37.233,-59.25,175
931190,AUCKLAND AIRPORT,NEW ZEALAND,-37.017,174.8,6
948190,NARACOORTE,AUSTRALIA,-36.95,140.733,58
931120,WHENUAPAI,NEW ZEALAND,-36.783,174.633,27
856820,CONCEPCION,CHILE,-36.767,-73.067,148
876420,AZUL AIRPORT,ARGENTINA,-36.75,-59.833,132
876230,SANTA ROSA AERO,ARGENTINA,-36.567,-64.266,191
948840,BENALLA,AUSTRALIA,-36.55,145.967,170
876480,DOLORES AERO,ARGENTINA,-36.35,-57.733,9
948270,NHILL COMPOSITE,AUSTRALIA,-36.333,141.633,133
948160,KEITH,AUSTRALIA,-36.1,140.35,31
949370,MORUYA HEADS PILOT,AUSTRALIA,-35.917,150.15,17
875440,PEHUAJO AERO,ARGENTINA,-35.867,-61.9,87
948050,CAPE BORDA,AUSTRALIA,-35.75,136.583,144
875320,GENERAL PICO AERO,ARGENTINA,-35.7,-63.75,145
946770,HINDMARSH ISLAND AW,AUSTRALIA,-35.517,138.8,10
875060,MALARGUE AERO,ARGENTINA,-35.5,-69.583,1425
948430,SWAN HILL AERODROME,AUSTRALIA,-35.383,143.533,71
875960,PUNTA INDIO B.A.,ARGENTINA,-35.367,-57.283,22
946880,LAMEROO,AUSTRALIA,-35.333,140.517,100
948040,NEPTUNE ISLAND,AUSTRALIA,-35.333,136.117,32
949260,CANBERRA AIRPORT,AUSTRALIA,-35.3,149.2,580
949100,WAGGA WAGGA AMO,AUSTRALIA,-35.167,147.45,213
930120,KAITAIA,NEW ZEALAND,-35.1,173.267,54
949400,JERVIS BAY,AUSTRALIA,-35.083,150.8,85
930110,KAITAIA AERODROME,NEW ZEALAND,-35.067,173.283,82
856290,CURICO,CHILE,-34.967,-71.233,225
875930,LA PLATA AERO,ARGENTINA,-34.967,-57.9,19
946720,ADELAIDE AIRPORT,AUSTRALIA,-34.95,138.533,8
947500,NOWRA RAN AIR STATI,AUSTRALIA,-34.95,150.533,105
948020,ALBANY AIRPORT,AUSTRALIA,-34.933,117.8,69
946750,ADELAIDE REGIONAL O,AUSTRALIA,-34.917,138.617,51
865860,LAGUNA DEL SAUCE,URUGUAY,-34.867,-55.1,28
865823,CAPITAN CORBETA C A,URUGUAY,-34.85,-55.083,30
865850,PRADO,URUGUAY,-34.85,-56.2,16
865800,CARRASCO,URUGUAY,-34.833,-56,32
875760,EZEIZA AERO,ARGENTINA,-34.817,-58.533,20
865750,MELILLA,URUGUAY,-34.783,-56.25,48
956590,MINLATON AERO,AUSTRALIA,-34.75,137.517,32
946600,PORT LINCOLN,AUSTRALIA,-34.717,135.867,5
875710,EL PALOMAR AERO,ARGENTINA,-34.6,-58.6,12
875090,SAN RAFAEL AERO,ARGENTINA,-34.583,-68.4,748
875850,BUENOS AIRES OBSERV,ARGENTINA,-34.583,-58.483,25
875820,AEROPARQUE BS. AS.,ARGENTINA,-34.567,-58.417,6
875480,JUNIN AERO,ARGENTINA,-34.55,-60.917,81
865650,ROCHA,URUGUAY,-34.483,-54.3,18
875680,DON TORCUATO AERO,ARGENTINA,-34.483,-58.617,4
947470,BOWRAL (PARRY DRIVE,AUSTRALIA,-34.483,150.4,690
865600,COLONIA,URUGUAY,-34.45,-57.833,22
946650,MAITLAND,AUSTRALIA,-34.383,137.667,186
946010,CAPE LEEUWIN,AUSTRALIA,-34.367,115.133,14
689160,CAPE POINT,SOUTH AFRICA,-34.35,18.5,238
946930,MILDURA AIRPORT,AUSTRALIA,-34.233,142.083,53
689280,MOSSEL BAY (CAPE ST,SOUTH AFRICA,-34.183,22.15,61
946800,EUDUNDA,AUSTRALIA,-34.183,139.083,416
946870,RENMARK,AUSTRALIA,-34.167,140.75,21
875340,LABOULAYE AERO,ARGENTINA,-34.133,-63.367,137
865450,FLORIDA,URUGUAY,-34.067,-56.233,96
688280,GEORGE AIRPORT,SOUTH AFRICA,-34.017,22.383,190
946660,WARBURTO POINT,AUSTRALIA,-34,137.533,1
688420,PORT ELIZABETH,SOUTH AFRICA,-33.983,25.617,63
947620,HOLSWORTHY CONTROL,AUSTRALIA,-33.983,150.917,40
688160,CAPE TOWN INTNL. AI,SOUTH AFRICA,-33.967,18.6,42
947670,SYDNEY AIRPORT AMO,AUSTRALIA,-33.933,151.183,5
947200,COWRA AIRPORT,AUSTRALIA,-33.85,148.65,294
947680,SYDNEY REGIONAL OFF,AUSTRALIA,-33.85,151.2,40
946380,ESPERANCE,AUSTRALIA,-33.833,121.883,27
874480,VILLA REYNOLDS AERO,ARGENTINA,-33.733,-65.382,486
947440,KATOOMBA,AUSTRALIA,-33.717,150.283,1030
946560,ELLISTON (P.O.),AUSTRALIA,-33.65,134.883,5
947530,RICHMOND (AUS-AFB),AUSTRALIA,-33.6,150.783,21
855790,LOS CERRILLOS,CHILE,-33.483,-70.7,511
855740,PUDAHUEL,CHILE,-33.383,-70.783,474
947260,ORANGE AIRPORT COMP,AUSTRALIA,-33.383,149.117,951
865300,DURAZNO,URUGUAY,-33.35,-56.5,92
947700,NORAH HEAD LIGHTHOU,AUSTRALIA,-33.283,151.567,24
874360,SAN LUIS AERO,ARGENTINA,-33.267,-66.35,713
864900,MERCEDES,URUGUAY,-33.25,-58.067,17
865000,TREINTA Y TRES,URUGUAY,-33.217,-54.383,46
946570,KYANCUTTA,AUSTRALIA,-33.133,135.55,58
874530,RIO CUARTO AERO,ARGENTINA,-33.117,-64.233,421
946350,LAKE GRACE,AUSTRALIA,-33.117,118.467,287
874160,SAN MARTIN,ARGENTINA,-33.083,-68.417,653
688580,EAST LONDON,SOUTH AFRICA,-33.033,27.833,125
946640,WHYALLA,AUSTRALIA,-33.017,137.517,15
874970,GUALEGUAYCHU AERO,ARGENTINA,-33,-58.617,21
874800,ROSARIO AERO,ARGENTINA,-32.917,-60.783,25
947740,NEWCASTLE NOBBYS SI,AUSTRALIA,-32.917,151.783,33
687120,CAPE COLUMBINE,SOUTH AFRICA,-32.833,17.85,67
874180,MENDOZA AERO,ARGENTINA,-32.833,-68.783,704
864600,PASO DE LOS TOROS,URUGUAY,-32.8,-56.517,75
947760,WILLIAMTOWN RAAF,AUSTRALIA,-32.8,151.833,8
874670,MARCOS JUAREZ AERO,ARGENTINA,-32.7,-62.15,114
864400,MELO,URUGUAY,-32.366,-54.183,100
687280,BEAUFORT WEST(MET),SOUTH AFRICA,-32.35,22.583,842
864300,PAYSANDU,URUGUAY,-32.333,-58.033,61
946390,NORSEMAN,AUSTRALIA,-32.2,121.783,278
946530,CEDUNA AMO,AUSTRALIA,-32.133,133.7,16
873280,VILLA DOLORES AERO,ARGENTINA,-31.95,-65.132,569
946100,PERTH AIRPORT,AUSTRALIA,-31.933,115.967,20
946080,MOUNT LAWLEY PERTH,AUSTRALIA,-31.917,115.867,25
947840,TAREE (RADIO STATIO,AUSTRALIA,-31.9,152.483,7
839850,PELOTAS,BRAZIL,-31.783,-52.417,13
873740,PARANA AERO,ARGENTINA,-31.783,-60.483,78
947560,MURRURUNDI POST OFF,AUSTRALIA,-31.767,150.833,466
873490,PILAR OBSERVATORIO,ARGENTINA,-31.667,-63.883,338
946120,PEARCE RAAF,AUSTRALIA,-31.667,116.017,54
686680,UMTATA,SOUTH AFRICA,-31.533,28.667,747
949950,LORD HOWE ISLAND AE,AUSTRALIA,-31.533,159.067,7
686180,CALVINIA,SOUTH AFRICA,-31.467,19.767,975
947870,PORT MACQUARIE,AUSTRALIA,-31.433,152.917,9
873110,SAN JUAN AERO,ARGENTINA,-31.4,-68.417,598
863600,SALTO,URUGUAY,-31.383,-57.95,33
839810,BAGE (AEROPORTO),BRAZIL,-31.35,-54.117,180
873440,CORDOBA AERO,ARGENTINA,-31.317,-64.217,474
873950,CONCORDIA AERO,ARGENTINA,-31.3,-58.017,38
947280,COONABARABRAN NAMOI,AUSTRALIA,-31.267,149.267,510
946340,SOUTHERN CROSS,AUSTRALIA,-31.233,119.333,356
946590,WOOMERA AERODROME,AUSTRALIA,-31.15,136.817,167
956060,LANCELIN,AUSTRALIA,-31.017,115.317,5
947900,SMOKY CAPE LIGHTHOU,AUSTRALIA,-30.917,153.083,120
863500,RIVERA,URUGUAY,-30.883,-55.533,242
946460,FORREST AIRPORT,AUSTRALIA,-30.833,128.1,160
946370,KALGOORLIE-BOULDER,AUSTRALIA,-30.783,121.45,370
685380,DE AAR,SOUTH AFRICA,-30.65,24,1287
947730,ARMIDALE UNIVERSITY,AUSTRALIA,-30.533,151.667,987
863300,ARTIGAS,URUGUAY,-30.383,-56.5,120
873200,CHAMICAL AERO,ARGENTINA,-30.367,-66.283,461
947910,COFFS HARBOUR MO,AUSTRALIA,-30.317,153.117,6
956000,JURIEN,AUSTRALIA,-30.3,115.033,5
946190,DALWALLINU,AUSTRALIA,-30.283,116.667,338
863150,BELLA UNION,URUGUAY,-30.267,-57.583,53
873930,MONTE CASEROS AERO,ARGENTINA,-30.267,-57.65,54
947030,BOURKE AIRPORT AWS,AUSTRALIA,-30.033,145.95,108
957030,BOURKE ARPT,AUSTRALIA,-30.033,145.95,108
839710,PORTO ALEGRE (AEROP,BRAZIL,-30,-51.183,3
685880,DURBAN INTNL. AIRPO,SOUTH AFRICA,-29.967,30.95,14
854880,LA SERENA,CHILE,-29.917,-71.2,146
872440,VILLA DE MARIA DEL,ARGENTINA,-29.9,-63.683,341
872570,CERES AERO,ARGENTINA,-29.883,-61.95,88
839280,URUGUAIANA (AEROPOR,BRAZIL,-29.783,-57.033,74
872860,CURUZU CUATIA AERO,ARGENTINA,-29.783,-57.983,73
947780,GLEN INNES POST OFF,AUSTRALIA,-29.733,151.733,1062
839370,SANTA MARIA (AEROPO,BRAZIL,-29.717,-53.7,85
872890,PASO DE LOS LIBRES,ARGENTINA,-29.683,-57.15,70
685120,SPRINGBOK,SOUTH AFRICA,-29.667,17.9,1007
955270,MOREE AERO,AUSTRALIA,-29.483,149.833,218
945270,MOREE,AUSTRALIA,-29.467,149.85,212
944850,TIBOOBURRA POST OFF,AUSTRALIA,-29.433,142,184
945890,YAMBA PILOT STATION,AUSTRALIA,-29.433,153.367,30
872170,LA RIOJA AERO.,ARGENTINA,-29.383,-66.817,429
944040,PAYNES FIND,AUSTRALIA,-29.267,117.683,340
939970,RAOUL ISL/KERMADEC,NEW ZEALAND,-29.25,-177.917,49
872700,RECONQUISTA AERO,ARGENTINA,-29.183,-59.7,53
684420,BLOEMFONTEIN AIRPOR,SOUTH AFRICA,-29.1,26.3,1354
949960,NORFOLK ISLAND AERO,NORFOLK ISLAND,-29.033,167.933,110
944480,LEONORA POST OFFICE,AUSTRALIA,-28.883,121.333,380
684380,KIMBERLEY,SOUTH AFRICA,-28.8,24.767,1196
944030,GERALDTON AIRPORT,AUSTRALIA,-28.8,114.7,35
854860,VALLENAR,CHILE,-28.6,-70.767,526
872220,CATAMARCA AERO.,ARGENTINA,-28.6,-65.767,454
684060,ALEXANDER BAY,SOUTH AFRICA,-28.567,16.533,21
945300,GOONDIWINDI AIRPORT,AUSTRALIA,-28.517,150.317,219
684240,UPINGTON,SOUTH AFRICA,-28.4,21.267,836
684610,BETHLEHEM,SOUTH AFRICA,-28.25,28.333,1678
945920,COOLANGATTA AIRPORT,AUSTRALIA,-28.167,153.5,6
944810,MOOMBA (PRIVATE),AUSTRALIA,-28.117,140.217,38
954810,MOOMBA AIRPORT,AUSTRALIA,-28.1,140.2,38
945000,CUNNAMULLA POST OFF,AUSTRALIA,-28.067,145.683,191
944920,THARGOMINDAH POST O,AUSTRALIA,-28,143.817,130
871290,SANTIAGO DEL ESTERO,ARGENTINA,-27.767,-64.3,199
944010,KALBARRI P.O.,AUSTRALIA,-27.717,114.167,7
838990,FLORIANOPOLIS (AERO,BRAZIL,-27.667,-48.55,5
945680,AMBERLEY AMO,AUSTRALIA,-27.633,152.717,31
945951,AMBERLEY,AUSTRALIA,-27.633,152.7,91
919580,RAPA,FRENCH POLYNESIA,-27.617,-144.333,2
945510,TOOWOOMBA,AUSTRALIA,-27.583,151.933,676
945750,ARCHERFIELD AIRPORT,AUSTRALIA,-27.567,153,13
944760,OODNADATTA AIRPORT,AUSTRALIA,-27.55,135.45,117
945760,BRISBANE CENTRAL,AUSTRALIA,-27.483,153.033,8
871550,RESISTENCIA AERO,ARGENTINA,-27.45,-59.05,52
871660,CORRIENTES AERO.,ARGENTINA,-27.45,-58.767,62
945780,BRISBANE AERO,AUSTRALIA,-27.383,153.133,10
871780,POSADAS AERO.,ARGENTINA,-27.367,-55.967,125
854700,COPIAPO,CHILE,-27.3,-70.417,290
944770,MARLA POLICE STATIO,AUSTRALIA,-27.3,133.617,324
854595,DESIERTO DE ATACAMA,CHILE,-27.25,-70.767,204
854690,ISLA DE PASCUA,CHILE,-27.167,-109.433,69
945940,CAPE MORETON LIGHTH,AUSTRALIA,-27.033,153.467,101
825991,MINISTRO VICTOR KON,BRAZIL,-26.867,-48.65,18
871210,TUCUMAN AERO,ARGENTINA,-26.85,-65.099,450
871200,TUCUMAN/TENIENTE BE,ARGENTINA,-26.833,-65.2,422
871490,PRESIDENCIA ROQUE S,ARGENTINA,-26.817,-60.45,92
871480,PRESIDENCIA R S PENA,ARGENTINA,-26.733,-60.483,93
683000,LUDERITZ (DIAZ POIN,NAMIBIA,-26.633,15.1,0
944300,MEEKATHARRA AIRPORT,AUSTRALIA,-26.617,118.55,519
944940,QUILPIE AIRPORT,AUSTRALIA,-26.617,144.25,198
945150,ROMA AIRPORT,AUSTRALIA,-26.55,148.783,304
683120,KEETMANSHOOP,NAMIBIA,-26.533,18.117,1100
683960,MANZINI/MATSAPA AIR,SWAZILAND,-26.533,31.3,641
682670,ERMELO,SOUTH AFRICA,-26.5,29.983,1766
945100,CHARLEVILLE AERO,AUSTRALIA,-26.417,146.267,303
506390,DATSAV3 VIRT STATION (CHILE),CHILE,-26.317,-70.617,0
508380,DATSAV3 VIRT STATION (CHILE),CHILE,-26.317,-70.617,0
508730,DATSAV3 VIRT STATION (CHILE),CHILE,-26.317,-70.617,0
509360,DATSAV3 VIRT STATION (CHILE),CHILE,-26.317,-70.617,0
518040,DATSAV3 VIRT STATION (CHILE),CHILE,-26.317,-70.617,0
518950,DATSAV3 VIRT STATION (CHILE),CHILE,-26.317,-70.617,0
525460,DATSAV3 VIRT STATION (CHILE),CHILE,-26.317,-70.617,0
526790,DATSAV3 VIRT STATION (CHILE),CHILE,-26.317,-70.617,0
534200,DATSAV3 VIRT STATION (CHILE),CHILE,-26.317,-70.617,0
535460,DATSAV3 VIRT STATION (CHILE),CHILE,-26.317,-70.617,0
538680,DATSAV3 VIRT STATION (CHILE),CHILE,-26.317,-70.617,0
539860,DATSAV3 VIRT STATION (CHILE),CHILE,-26.317,-70.617,0
541810,DATSAV3 VIRT STATION (CHILE),CHILE,-26.317,-70.617,0
542660,DATSAV3 VIRT STATION (CHILE),CHILE,-26.317,-70.617,0
545840,DATSAV3 VIRT STATION (CHILE),CHILE,-26.317,-70.617,0
547650,DATSAV3 VIRT STATION (CHILE),CHILE,-26.317,-70.617,0
548710,DATSAV3 VIRT STATION (CHILE),CHILE,-26.317,-70.617,0
561830,DATSAV3 VIRT STATION (CHILE),CHILE,-26.317,-70.617,0
585020,DATSAV3 VIRT STATION (CHILE),CHILE,-26.317,-70.617,0
593210,DATSAV3 VIRT STATION (CHILE),CHILE,-26.317,-70.617,0
871620,FORMOSA AERO,ARGENTINA,-26.2,-58.233,60
683680,JOHANNESBURG INTNL.,SOUTH AFRICA,-26.15,28.233,1720
682635,LANSERIA,SOUTH AFRICA,-25.933,27.917,1412
673410,MAPUTO/MAVALANE,MOZAMBIQUE,-25.917,32.567,44
682630,PRETORIA (IRENE),SOUTH AFRICA,-25.917,28.217,1523
944020,SHARK BAY (DENHAM),AUSTRALIA,-25.917,113.517,10
944820,BIRDSVILLE POLICE S,AUSTRALIA,-25.9,139.35,48
945640,RAINBOW BEACH,AUSTRALIA,-25.9,153.083,46
944660,KULGERA,AUSTRALIA,-25.85,133.3,510
945110,INJUNE POST OFFICE,AUSTRALIA,-25.85,148.567,391
682420,MAFIKENG WO,SOUTH AFRICA,-25.817,25.55,1281
862330,VILLARRICA,PARAGUAY,-25.75,-56.433,161
682620,PRETORIA-EENDRACHT,SOUTH AFRICA,-25.733,28.183,1326
870970,IGUAZU AERO,ARGENTINA,-25.733,-54.467,270
945430,GAYNDAH POST OFFICE,AUSTRALIA,-25.633,151.617,108
